studentId, firstName, lastName, courseId, courseName, term, year
123546851, John, Smith, cst8288, Software Design Patterns, WINTER,2024
9861534S2, Jane, Smyth, mat1101A, Intro to Math, FALL,2023
3215619823, Michael, Hill,cst8289, Software Design Patterns, SUMMER,1955
123456789,John,Doe,cst1234,Introduction to Biology,FALL,2023
234567890,Jane,Smith,cst5678,History of Art,SUMMER,2022
345678901,Michael,Johnson,cst9012,Advanced Mathematics,WINTER,2021
456789012,Emily,Brown,cst2338,Introduction to Psychology,FALL,2020
567890123,David,Wilson,cst7890,English Literature,SUMMER,2019
678901234,Sarah,Anderson,mat1001,Introduction to Computer Science,WINTER,2018
789012345,Matthew,Garcia,cst2335,Economics Principles,FALL,2017
890123456,Olivia,Martinez,cst8102,Chemistry Fundamentals,SUMMER,2016
901234567,Ethan,Miller,cst8109,Introduction to Sociology,WINTER,2015
812345678,Sophia,Thompson,cst8110,Political Science,FALL,2014
123456780,James,Moore,cst2867,Physics for Engineers,SUMMER,2013
234567891,Isabella,Taylor,cst3245,Modern Art History,WINTER,2012
345678902,Alexander,Anderson,cst3243,Calculus II,FALL,2011
456789023,Ava,Thomas,cst8732,Cognitive Science,SUMMER,2010
567890134,William,Jackson,cst3421,Creative Writing,WINTER,2009
678901245,Mia,White,mat9489,Data Structures,FALL,2008
789012356,Benjamin,Harris,mat2123,Microeconomics,SPRING,2007
890123467,Abigail,Clark,cst4321,Organic Chemistry,WINTER,2006
901234578,Lucas,Lewis,cst256,Social Psychology,FALL,2005
12345689,Charlotte,Lee,cst2345,International Relations,SUMMER,2004
123456790,Henry,Walker,cst6859,Engineering Mechanics,WINTER,2003
234567801,Amelia,Hall,cst8390,Renaissance Literature,FALL,2002
345678912,Daniel,Young,cst2515,Statistics,SUMMER,2001
456789034,Harper,King,cst8125,Molecular Biology,WINTER,2000
567890145,Joseph,Wright,cst7631,Ethics in Philosophy,FALL,1999
678901256,Evelyn,Green,cst4321,Algorithms,SPRING,1998
789012367,Samuel,Adams,mat2399,Macroeconomics,WINTER,1932
890123478,Avery,Baker,cst3248,Inorganic Chemistry,FALL,1996
901234589,Logan,Gonzalez,cst6477,Developmental Psychology,SUMMER,1995
3512345690,Ella,Nelson,cst4534,Political Theory,WINTER,1994
123456801,Jacob,Carter,cst4455,Structural Analysis,FALL,1993
234567912,Lily,Mitchell,cst4867,Victorian Literature,SUMMER,1992
345678023,Jack,Perez,cst9950,Probability and Statistics,WINTER,1991
456789134,Grace,Roberts,cst9863,Biochemistry,FALL,1990
567890245,Sebastian,Turner,cst3900,Ancient Civilizations,SUMMER,1989
678901356,Chloe,Phillips,mat2017,Computer Networks,WINTER,1988
789012467,Aiden,Campbell,cst3994,Corporate Finance,FALL,1987
890123578,Ella,Parker,3234cst,Analytical Chemistry,SUMMER,1986
901234689,Mason,Evans,cst8433,Abnormal Psychology,WINTER,1985
612345790,Scarlett,Edwards,cst4663,American Literature,FALL,1984
123456901,Dylan,Collins,cst9674,Software Engineering,SUMMER,1983
234567012,Zoe,Stewart,cst2321,Public Economics,WINTER,1960
345678123,Elijah,Sanchez,cst8255,Physical Chemistry,FALL,1981
456789234,Nora,Morris,cst8106,Child Development,SUMMER,1980
567890345,Luke,Rogers,cst8866,Political Philosophy,WINTER,1979
678901456,Aria,Reed,cst8309,Dynamics,FALL,1978
789012567,Nathan,Cook,cst8208,Shakespearean Studies,SUMMER,1977
